UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
447722,Palladium Technical Academy,Palladium Technical Academy,CA,-118.043641,34.091900,,,,,,4357,,,,,
449490,Palm Beach Academy of Health & Beauty,Palm Beach Academy of Health & Beauty,FL,-80.074979,26.803621,,,,,,3241,,,,,
136330,Palm Beach Atlantic University,Palm Beach Atlantic University,FL,-80.049758,26.704629,27150,27150,1000,8854,8496,18601,,,,,
136358,Palm Beach State College,Palm Beach State College,FL,-80.087104,26.613214,2444,8732,1500,,9000,5484,44,0,0,14,
154174,Palmer College of Chiropractic,Palmer College of Chiropractic,IA,-90.574607,41.529021,8748,8748,1950,9564,9564,4796,,,,,
475538,Palmetto Beauty School,Palmetto Beauty School,SC,-81.871151,34.978650,,,,,,3370,,,,,
246354,Palo Alto College,Palo Alto College,TX,-98.546713,29.322925,5550,10740,2074,,8356,5191,49,0,0,7,
120698,Palo Alto University,Palo Alto University,CA,-122.186022,37.383251,,,,,,,,,,,
120953,Palo Verde College,Palo Verde College,CA,-114.651698,33.661538,1288,7364,1764,,15003,4511,32,0,0,8,
120971,Palomar College,Palomar College,CA,-117.181718,33.150190,1338,7078,1764,,13326,4313,42,0,0,18,
365125,Palomar Institute of Cosmetology,Palomar Institute of Cosmetology,CA,-117.188529,33.136352,,,,,,4137,,,,,
199263,Pamlico Community College,Pamlico Community College,NC,-76.840785,35.138826,2347,8491,1220,,7344,5788,48,0,0,13,
475413,Panache Academy of Beauty,Panache Academy of Beauty,WI,-89.780141,43.576090,,,,,,4250,,,,,
227386,Panola College,Panola College,TX,-94.356258,32.156250,2904,3648,1961,4600,5443,3234,52,0,2,15,
364016,Paradise Valley Community College,Paradise Valley Community College,AZ,-112.009865,33.652135,2046,7830,1280,,5652,3740,55,0,0,12,
204963,Paramount Beauty Academy,Paramount Beauty Academy,OH,-82.979351,38.739039,,,,,,4310,,,,,
121628,Pardee RAND Graduate School,Pardee RAND Graduate School,CA,-118.490470,34.009975,,,,,,,,,,,
121017,Paris Beauty College,Paris Beauty College,CA,-122.043458,37.972204,,,,,,4500,,,,,
365073,Paris II Educational Center,Paris II Educational Center,MO,-94.576139,39.218433,,,,,,4966,,,,,
227401,Paris Junior College,Paris Junior College,TX,-95.529301,33.651072,2412,3540,2438,4751,7766,5407,44,0,2,5,
186016,Parisian Beauty School,Parisian Beauty School,NJ,-74.041359,40.889489,,,,,,4397,,,,,
483896,Parisian Spa Institute,Parisian Spa Institute,FL,-81.677531,30.313150,,,,,,2298,,,,,
460561,Park Avenue School of Cosmetology,Park Avenue School of Cosmetology,MN,-95.059471,46.919610,,,,,,5204,,,,,
484190,Park Place Premier Barber School,Park Place Premier Barber School,LA,-90.060751,29.997230,,,,,,3395,,,,,
178721,Park University,Park University,MO,-94.677086,39.189477,11470,11470,1800,8232,6400,10109,,,,,
457758,Park West Barber School,Park West Barber School,NC,-78.896416,35.899480,,,,,,4134,,,,,
243823,Parker University,Parker University,TX,-96.893572,32.880341,15052,15052,860,,10508,6432,,,,,
147916,Parkland College,Parkland College,IL,-88.290359,40.131963,9555,14355,1200,,5500,4924,39,0,3,8,
235158,Paroba College of Cosmetology,Paroba College of Cosmetology,WA,-122.224634,47.910187,,,,,,4693,,,,,
121044,Pasadena City College,Pasadena City College,CA,-118.118196,34.144552,1152,6180,1746,,9710,6185,39,0,4,7,
136400,Pasco-Hernando State College,Pasco-Hernando State College,FL,-82.646727,28.275100,3155,12032,1496,,5931,4688,36,0,0,12,
186034,Passaic County Community College,Passaic County Community College,NJ,-74.168778,40.918449,5115,7755,1600,,13500,5357,41,0,6,3,
160117,Pat Goins Benton Road Beauty School,Pat Goins Benton Road Beauty School,LA,-93.716350,32.516132,,,,,,3077,,,,,
160135,Pat Goins Ruston Beauty School,Pat Goins Ruston Beauty School,LA,-92.639693,32.528018,,,,,,4259,,,,,
157508,Pat Wilson's Beauty College,Pat Wilson's Beauty College,KY,-87.590395,37.842152,,,,,,3203,,,,,
233019,Patrick Henry Community College,Patrick Henry Community College,VA,-79.871136,36.737900,4360,10198,1180,,7180,5007,45,0,1,11,
233037,Paul D Camp Community College,Paul D Camp Community College,VA,-76.937572,36.674535,4340,10178,1844,,9136,4870,45,0,0,9,
486567,Paul Mitchell The School Tulsa,Paul Mitchell The School Tulsa,OK,-95.819701,36.131630,,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,Paul Mitchell the School-Ardmore,OK,-97.143303,34.181488,,,,,,3628,,,,,
107789,Paul Mitchell the School-Arkansas,Paul Mitchell the School-Arkansas,AR,-94.154191,36.126810,,,,,,3805,,,,,
475486,Paul Mitchell the School-Arlington,Paul Mitchell the School-Arlington,TX,-97.110215,32.680525,,,,,,4413,,,,,
454926,Paul Mitchell the School-Atlanta,Paul Mitchell the School-Atlanta,GA,-84.416273,33.782528,,,,,,4582,,,,,
451565,Paul Mitchell the School-Austin,Paul Mitchell the School-Austin,TX,-97.742121,30.386320,,,,,,3590,,,,,
454652,Paul Mitchell the School-Birmingham,Paul Mitchell the School-Birmingham,AL,-86.808183,33.388825,,,,,,4136,,,,,
260929,Paul Mitchell the School-Boise,Paul Mitchell the School-Boise,ID,-116.286058,43.594479,,,,,,3332,,,,,
143376,Paul Mitchell the School-Bradley,Paul Mitchell the School-Bradley,IL,-87.848231,41.174360,,,,,,3789,,,,,
467872,Paul Mitchell The School-Charleston,Paul Mitchell The School-Charleston,SC,-80.022641,32.874600,,,,,,4113,,,,,
458274,Paul Mitchell the School-Chicago,Paul Mitchell the School-Chicago,IL,-87.646611,41.866470,,,,,,3827,,,,,
455284,Paul Mitchell the School-Cincinnati,Paul Mitchell the School-Cincinnati,OH,-84.392340,39.291559,,,,,,3901,,,,,
456065,Paul Mitchell the School-Cleveland,Paul Mitchell the School-Cleveland,OH,-81.463690,41.331292,,,,,,4034,,,,,
459286,Paul Mitchell the School-Colorado Springs,Paul Mitchell the School-Colorado Springs,CO,-104.827911,38.832880,,,,,,4011,,,,,
467863,Paul Mitchell The School-Columbia,Paul Mitchell The School-Columbia,SC,-81.040121,33.997990,,,,,,3174,,,,,
456074,Paul Mitchell the School-Columbus,Paul Mitchell the School-Columbus,OH,-82.938765,40.059575,,,,,,4016,,,,,
442240,Paul Mitchell the School-Costa Mesa,Paul Mitchell the School-Costa Mesa,CA,-117.924910,33.692989,,,,,,3986,,,,,
128540,Paul Mitchell the School-Danbury,Paul Mitchell the School-Danbury,CT,-73.451841,41.396480,,,,,,3664,,,,,
459301,Paul Mitchell the School-Delaware,Paul Mitchell the School-Delaware,DE,-75.680201,39.622750,,,,,,4283,,,,,
482176,Paul Mitchell the School-Denver,Paul Mitchell the School-Denver,CO,-105.076905,39.708743,,,,,,4499,,,,,
459231,Paul Mitchell the School-East Bay,Paul Mitchell the School-East Bay,CA,-122.061021,37.944670,,,,,,3661,,,,,
454607,Paul Mitchell the School-Esani,Paul Mitchell the School-Esani,GA,-84.333508,34.045128,,,,,,3862,,,,,
171465,Paul Mitchell the School-Escanaba,Paul Mitchell the School-Escanaba,MI,-87.069482,45.766848,,,,,,4292,,,,,
199689,Paul Mitchell the School-Fayetteville,Paul Mitchell the School-Fayetteville,NC,-78.958787,35.070291,,,,,,3751,,,,,
475547,Paul Mitchell the School-Fort Myers,Paul Mitchell the School-Fort Myers,FL,-81.792631,26.495520,,,,,,4724,,,,,
459198,Paul Mitchell the School-Fresno,Paul Mitchell the School-Fresno,CA,-119.781631,36.809510,,,,,,4383,,,,,
444486,Paul Mitchell the School-Gastonia,Paul Mitchell the School-Gastonia,NC,-81.179108,35.254225,,,,,,5529,,,,,
446288,Paul Mitchell the School-Great Lakes,Paul Mitchell the School-Great Lakes,MI,-82.459230,42.976351,,,,,,3893,,,,,
240240,Paul Mitchell the School-Green Bay,Paul Mitchell the School-Green Bay,WI,-88.115101,44.468073,,,,,,4606,,,,,
483337,Paul Mitchell the School-Greenville,Paul Mitchell the School-Greenville,SC,-82.288308,34.822630,,,,,,3375,,,,,
461591,Paul Mitchell the School-Honolulu,Paul Mitchell the School-Honolulu,HI,-157.800461,21.282060,,,,,,3372,,,,,
249238,Paul Mitchell the School-Houston,Paul Mitchell the School-Houston,TX,-95.558901,29.786390,,,,,,4129,,,,,
417008,Paul Mitchell the School-Huntsville,Paul Mitchell the School-Huntsville,AL,-86.752491,34.681300,,,,,,5526,,,,,
461917,Paul Mitchell the School-Indianapolis,Paul Mitchell the School-Indianapolis,IN,-86.129136,39.639033,,,,,,4053,,,,,
136109,Paul Mitchell the School-Jacksonville,Paul Mitchell the School-Jacksonville,FL,-81.527289,30.260902,,,,,,3189,,,,,
481508,Paul Mitchell the School-Jersey Shore,Paul Mitchell the School-Jersey Shore,NJ,-74.139550,40.061672,,,,,,3426,,,,,
248660,Paul Mitchell the School-Knoxville,Paul Mitchell the School-Knoxville,TN,-84.057631,35.922710,,,,,,4305,,,,,
462008,Paul Mitchell the School-Las Vegas,Paul Mitchell the School-Las Vegas,NV,-115.117541,36.016440,,,,,,3968,,,,,
156426,Paul Mitchell the School-Lexington,Paul Mitchell the School-Lexington,KY,-84.551363,37.980117,,,,,,4276,,,,,
448220,Paul Mitchell the School-Logan,Paul Mitchell the School-Logan,UT,-111.833860,41.727096,,,,,,4078,,,,,
483328,Paul Mitchell the School-Lombard,Paul Mitchell the School-Lombard,IL,-88.006881,41.839300,,,,,,3253,,,,,
156842,Paul Mitchell the School-Louisville,Paul Mitchell the School-Louisville,KY,-85.578349,38.249390,,,,,,4219,,,,,
486983,Paul Mitchell the School-Madison,Paul Mitchell the School-Madison,WI,-89.503720,43.065541,,,,,,,,,,,
449995,Paul Mitchell the School-Mclean,Paul Mitchell the School-Mclean,VA,-77.221586,38.916227,,,,,,3656,,,,,
456029,Paul Mitchell the School-Memphis,Paul Mitchell the School-Memphis,TN,-89.796783,35.204071,,,,,,3902,,,,,
451121,Paul Mitchell the School-Miami,Paul Mitchell the School-Miami,FL,-80.313374,25.686486,,,,,,4728,,,,,
449977,Paul Mitchell the School-Michigan,Paul Mitchell the School-Michigan,MI,-83.028641,42.593991,,,,,,4110,,,,,
177685,Paul Mitchell the School-Missouri Columbia,Paul Mitchell the School-Missouri Columbia,MO,-92.310417,38.969222,,,,,,3546,,,,,
459170,Paul Mitchell the School-Modesto,Paul Mitchell the School-Modesto,CA,-120.993441,37.683000,,,,,,4358,,,,,
444608,Paul Mitchell the School-Monroe,Paul Mitchell the School-Monroe,WI,-89.637751,42.601650,,,,,,4235,,,,,
460710,Paul Mitchell the School-Murfreesboro,Paul Mitchell the School-Murfreesboro,TN,-86.419151,35.849220,,,,,,4050,,,,,
220491,Paul Mitchell the School-Nashville,Paul Mitchell the School-Nashville,TN,-86.641026,36.037941,,,,,,4341,,,,,
457545,Paul Mitchell the School-Normal,Paul Mitchell the School-Normal,IL,-88.958681,40.509520,,,,,,3946,,,,,
129349,Paul Mitchell the School-North Haven,Paul Mitchell the School-North Haven,CT,-72.857450,41.394495,,,,,,4176,,,,,
476294,Paul Mitchell the School-Ogden,Paul Mitchell the School-Ogden,UT,-111.974661,41.225800,,,,,,4015,,,,,
445212,Paul Mitchell the School-Orlando,Paul Mitchell the School-Orlando,FL,-81.239850,28.661867,,,,,,4277,,,,,
476984,Paul Mitchell the School-Overland Park,Paul Mitchell the School-Overland Park,KS,-94.688051,38.955930,,,,,,3419,,,,,
454768,Paul Mitchell the School-Pasadena,Paul Mitchell the School-Pasadena,CA,-118.132636,34.144564,,,,,,4260,,,,,
459116,Paul Mitchell the School-Phoenix,Paul Mitchell the School-Phoenix,AZ,-112.132911,33.523380,,,,,,4758,,,,,
208187,Paul Mitchell the School-Portland,Paul Mitchell the School-Portland,OR,-122.677741,45.522140,,,,,,3982,,,,,
183202,Paul Mitchell the School-Portsmouth,Paul Mitchell the School-Portsmouth,NH,-70.759945,43.075818,,,,,,3435,,,,,
380456,Paul Mitchell the School-Provo,Paul Mitchell the School-Provo,UT,-111.642161,40.240480,,,,,,3535,,,,,
475556,Paul Mitchell The School-Raleigh,Paul Mitchell The School-Raleigh,NC,-78.739871,35.882350,,,,,,3458,,,,,
476841,Paul Mitchell the School-Reno,Paul Mitchell the School-Reno,NV,-119.803631,39.509190,,,,,,3707,,,,,
454944,Paul Mitchell the School-Rexburg,Paul Mitchell the School-Rexburg,ID,-111.805160,43.814418,,,,,,3720,,,,,
443641,Paul Mitchell the School-Rhode Island,Paul Mitchell the School-Rhode Island,RI,-71.459361,41.755300,,,,,,3910,,,,,
234924,Paul Mitchell the School-Richland,Paul Mitchell the School-Richland,WA,-119.245931,46.225980,,,,,,4880,,,,,
455761,Paul Mitchell the School-Sacramento,Paul Mitchell the School-Sacramento,CA,-121.417266,38.594888,,,,,,3883,,,,,
230214,Paul Mitchell the School-Salt Lake City,Paul Mitchell the School-Salt Lake City,UT,-111.835864,40.666682,,,,,,4015,,,,,
451714,Paul Mitchell the School-San Antonio,Paul Mitchell the School-San Antonio,TX,-98.584831,29.490890,,,,,,3816,,,,,
449968,Paul Mitchell the School-San Diego,Paul Mitchell the School-San Diego,CA,-117.160780,32.719045,,,,,,4160,,,,,
441274,Paul Mitchell the School-Santa Barbara,Paul Mitchell the School-Santa Barbara,CA,-119.695407,34.418359,,,,,,3815,,,,,
484011,Paul Mitchell the School-Schenectady,Paul Mitchell the School-Schenectady,NY,-73.941781,42.813480,,,,,,2457,,,,,
449986,Paul Mitchell the School-Sherman Oaks,Paul Mitchell the School-Sherman Oaks,CA,-118.466971,34.155320,,,,,,4097,,,,,
462071,Paul Mitchell The School-Spokane,Paul Mitchell The School-Spokane,WA,-117.199441,47.658050,,,,,,4212,,,,,
455080,Paul Mitchell the School-Springfield,Paul Mitchell the School-Springfield,MO,-93.318150,37.159135,,,,,,3646,,,,,
458487,Paul Mitchell the School-St George,Paul Mitchell the School-St George,UT,-113.519340,37.128783,,,,,,4000,,,,,
461421,Paul Mitchell the School-St Louis,Paul Mitchell the School-St Louis,MO,-90.262731,38.644740,,,,,,4079,,,,,
449959,Paul Mitchell the School-Tampa,Paul Mitchell the School-Tampa,FL,-82.574571,28.068640,,,,,,4135,,,,,
457323,Paul Mitchell the School-Temecula,Paul Mitchell the School-Temecula,CA,-117.150184,33.507273,,,,,,4006,,,,,
485032,Paul Mitchell the School-Toledo,Paul Mitchell the School-Toledo,OH,-83.667991,41.706340,,,,,,3946,,,,,
408066,Paul Mitchell the School-Wichita,Paul Mitchell the School-Wichita,KS,-97.354568,37.648805,,,,,,4072,,,,,
480930,Paul Mitchell the School-Woodbridge,Paul Mitchell the School-Woodbridge,VA,-77.295853,38.636450,,,,,,3414,,,,,
227429,Paul Quinn College,Paul Quinn College,TX,-96.755864,32.677195,8275,8275,0,6000,6075,12034,,,,,
194392,Paul Smiths College of Arts and Science,Paul Smiths College of Arts and Science,NY,-74.245143,44.435638,27130,27130,2000,12420,12500,16006,,,,,
204990,Payne Theological Seminary,Payne Theological Seminary,OH,-83.884871,39.715286,,,,,,,,,,,
443225,PC AGE-Metropark,PC AGE-Metropark,NJ,-74.330031,40.562870,,,,,,3685,,,,,
455345,PCCenter,PCCenter,TX,-96.827185,32.605705,,,,,,2809,,,,,
481085,PCCTI IT and Healthcare,PCCTI IT and Healthcare,IL,-87.984621,41.844030,,,,,,,,,,,
154208,PCI Academy-Ames,PCI Academy-Ames,IA,-93.613611,41.997670,,,,,,3799,,,,,
443979,PCI Academy-Plymouth,PCI Academy-Plymouth,MN,-93.508401,45.033640,,,,,,4588,,,,,
439871,PCI College,PCI College,CA,-118.100169,33.874750,,,,,,5489,,,,,
369783,PCI Health Training Center,PCI Health Training Center,TX,-96.876324,32.820076,,,,,,4825,,,,,
176239,Pearl River Community College,Pearl River Community College,MS,-89.546000,30.846809,2855,5253,550,4300,3650,4323,56,0,0,3,
214883,Peirce College,Peirce College,PA,-75.166332,39.945483,14184,14184,1600,,6190,9593,,,,,
221643,Pellissippi State Community College,Pellissippi State Community College,TN,-84.166504,35.948303,3988,15388,1300,,6300,4630,47,0,1,14,
459514,Peloton College,Peloton College,TX,-96.769001,32.861810,,,,,,4858,,,,,
236258,Peninsula College,Peninsula College,WA,-123.412480,48.100618,4191,4591,1050,,9780,5765,42,0,0,11,
214892,Penn Commercial Business/Technical School,Penn Commercial Business/Technical School,PA,-80.245711,40.169740,22500,22500,3000,,6800,3609,,,,,
186052,Pennco Tech-Blackwood,Pennco Tech-Blackwood,NJ,-75.061659,39.807941,,,,,,5326,,,,,
214944,Pennco Tech-Bristol,Pennco Tech-Bristol,PA,-74.868897,40.098227,,,,,,3801,,,,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,PA,-78.762083,41.118916,,,,,,4242,,,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,PA,-78.872312,40.295316,,,,,,4863,,,,,
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania Academy of the Fine Arts,PA,-75.162718,39.954736,34410,34410,1511,14368,14368,13681,,,,,
215053,Pennsylvania College of Art and Design,Pennsylvania College of Art and Design,PA,-76.308379,40.041080,22800,22800,1500,9623,7512,5590,,,,,
442356,Pennsylvania College of Health Sciences,Pennsylvania College of Health Sciences,PA,-76.303042,40.044998,24453,24453,2460,,10000,4046,,,,,
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,PA,-77.026500,41.236900,15810,22470,1400,11108,10288,6165,,,,,
215008,Pennsylvania Gunsmith School,Pennsylvania Gunsmith School,PA,-80.068551,40.496686,,,,,,4140,,,,,
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands Community College,PA,-78.837175,40.264080,7710,10650,1200,,2250,4985,29,0,0,14,
261861,Pennsylvania Institute of Health and Technology,Pennsylvania Institute of Health and Technology,PA,-79.645935,39.945486,13170,13170,214,,7669,8563,,,,,
215026,Pennsylvania Institute of Taxidermy Inc,Pennsylvania Institute of Taxidermy Inc,PA,-78.755932,40.464581,,,,,,3664,,,,,
214582,Pennsylvania Institute of Technology,Pennsylvania Institute of Technology,PA,-75.388930,39.908335,13200,13200,1400,,6330,3680,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,Pennsylvania State System of Higher Education-Central Office,PA,-76.904363,40.294887,,,,,,,0,0,0,0,
214616,Pennsylvania State University-College of Medicine,Pennsylvania State University-College of Medicine,PA,-76.675608,40.263635,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,Pennsylvania State University-Dickinson Law,PA,-77.197794,40.199443,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,Pennsylvania State University-Main Campus,PA,-77.861644,40.800732,17514,31346,1840,10926,10926,8945,,,,,
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,PA,-75.110661,40.116995,13954,21266,1840,,10926,8627,,,,,
